"Rank","Name","Symbol","marketcap","price (USD)","country"
"1648","JD Sports Fashion","JD.L","7698195600","147.45","United Kingdom"
"1649","Lear Corporation","LEA","7689594368","128.64","United States"
"1650","Zions Bancorporation","ZION","7673901568","50.7","United States"
"1651","GAIL","GAIL.NS","7663286209","1.75","India"
"1652","Teva Pharmaceutical Industries","TEVA","7659096064","6.84","Israel"
"1653","Jardine Cycle &amp; Carriage","C07.SI","7641023322","19.33","Singapore"
"1654","Sinopharm","1099.HK","7632930564","2.45","China"
"1655","ASUS","2357.TW","7628964919","10.27","Taiwan"
"1656","Webster Financial","WBS","7626199552","42.82","United States"
"1657","Regal Rexnord","RRX","7622420480","113.76","United States"
"1658","Novocure","NVCR","7612814848","72.79","Jersey"
"1659","ARC Resources","ARX.TO","7604524891","11.17","Canada"
"1660","Oracle Corp Japan","4716.T","7602290457","59.37","Japan"
"1661","ICICI Lombard","ICICIGI.NS","7600271651","15.48","India"
"1662","Ceridian","CDAY","7597141504","49.77","United States"
"1663","Confluent","CFLT","7586880000","27.26","United States"
"1664","Churchill Downs","CHDN","7549582336","198.54","United States"
"1665","Dentsply Sirona","XRAY","7541897728","35.01","United States"
"1666","China Oilfield Services","2883.HK","7541790995","0.93","China"
"1667","Mitsubishi Chemical Holdings","4188.T","7536800989","5.3","Japan"
"1668","Avalara","AVLR","7529575424","85.7","United States"
"1669","Universal Health Services","UHS","7525880320","101.18","United States"
"1670","Tetra Tech","TTEK","7525324800","140.18","United States"
"1671","KT&amp;G (Korea Tobacco)","033780.KS","7523867621","62.71","South Korea"
"1672","Indus Towers","INDUSTOWER.NS","7515129586","2.79","India"
"1673","AGC","5201.T","7510722739","33.89","Japan"
"1674","TPG Telecom","TPG.AX","7502688028","3.99","Australia"
"1675","Becle","CUERVO.MX","7501366476","2.09","Mexico"
"1676","Performance Food Group","PFGC","7495896576","48.36","United States"
"1677","Cullen/Frost Bankers","CFR","7493580288","116.91","United States"
"1678","Sampoerna","HSZ.F","7492542102","0.06","Indonesia"
"1679","Commerzbank","CBK.F","7491998439","5.97","Germany"
"1680","Entain","ENT.L","7491819962","1247.49","Isle of Man"
"1681","HELLA","HLE.F","7490914204","65.76","Germany"
"1682","Qualtrics","XM","7488699392","12.86","United States"
"1683","Chemed","CHE","7486943744","500.2","United States"
"1684","Central Pattana","CPN.BK","7474478322","1.67","Thailand"
"1685","Meridian Energy","MEZ.AX","7472737084","2.87","New Zealand"
"1686","Samsung Electro-Mechanics","009155.KS","7469770876","55.9","South Korea"
"1687","Globant","GLOB","7461611520","178.61","Luxembourg"
"1688","Arrow Electronics","ARW","7455577600","112.9","United States"
"1689","STORE Capital","STOR","7451886080","26.56","United States"
"1690","West Fraser Timber","WFG","7417688064","82.93","Canada"
"1691","SEI Investments","SEIC","7413736448","54.01","United States"
"1692","Tencent Music","TME","7399023616","4.37","China"
"1693","Dolby","DLB","7387531776","73.22","United States"
"1694","Fisher & Paykel Healthcare","FPH.NZ","7386256024","12.79","New Zealand"
"1695","Magnit","MGNT.ME","7383510057","75.4","Russia"
"1696","Casey's General Stores","CASY","7362167808","197.97","United States"
"1697","Insurance Australia Group","IAG.AX","7348807679","2.98","Australia"
"1698","Meggitt","MGGT.L","7347825325","938.56","United Kingdom"
"1699","Syneos Health","SYNH","7344369664","71.6","United States"
"1700","Unimicron","3037.TW","7341446884","4.98","Taiwan"
"1701","Hess Midstream","HESM","7339876864","27.84","United States"
"1702","Fosun","0656.HK","7333350922","0.88","China"
"1703","Osaka Gas","9532.T","7332728689","17.64","Japan"
"1704","Singapore Exchange","S68.SI","7328224426","6.86","Singapore"
"1705","Change Healthcare","CHNG","7328150016","23.01","United States"
"1706","DiaSorin","DIA.MI","7328018405","135.19","Italy"
"1707","Hindustan Aeronautics","HAL.NS","7326986838","21.91","India"
"1708","Nissin Foods","2897.T","7326811561","71.89","Japan"
"1709","Konami Holdings","9766.T","7324033380","54.83","Japan"
"1710","Masimo","MASI","7318810112","131.86","United States"
"1711","Daifuku","6383.T","7315253637","58.05","Japan"
"1712","Trend Micro","4704.T","7313405194","52.34","Japan"
"1713","Shanghai Commercial and Savings Bank","5876.TW","7310285934","1.64","Taiwan"
"1714","FinecoBank","FBK.MI","7302008084","11.97","Italy"
"1715","Toast","TOST","7299408896","14.26","United States"
"1716","Ritchie Bros. Auctioneers","RBA","7298430464","65.91","Canada"
"1717","Rational AG","RAA.F","7293734741","625.94","Germany"
"1718","Meiji Holdings","2269.T","7277732600","51.68","Japan"
"1719","Avis Budget Group","CAR","7269411328","150.55","United States"
"1720","Sibanye-Stillwater","SBSW","7262510592","9.94","South Africa"
"1721","Indofood CBP","ICBP.JK","7257071270","0.62","Indonesia"
"1722","First Solar","FSLR","7254106624","68.06","United States"
"1723","SentinelOne","S","7250560512","25.99","United States"
"1724","Lincoln Electric","LECO","7249236992","123.66","United States"
"1725","Maravai LifeSciences","MRVI","7241498624","28.38","United States"
"1726","United Spirits","UNITDSPR.BO","7241261190","10.21","India"
"1727","Telus International","TIXT","7239633920","27.2","Canada"
"1728","WillScot","WSC","7234189824","32.51","United States"
"1729","Invesco","IVZ","7230347264","15.89","United States"
"1730","Rakuten","4755.T","7227569904","4.56","Japan"
"1731","Pilgrim's Pride","PPC","7226722816","30.07","United States"
"1732","Hero MotoCorp","HEROMOTOCO.NS","7226688110","36.17","India"
"1733","Deckers Brands","DECK","7215457280","269.34","United States"
"1734","WEX","WEX","7209920512","160.26","United States"
"1735","Jabil","JBL","7203755520","52.37","United States"
"1736","Olin","OLN","7202956800","47.44","United States"
"1737","Omega Healthcare","OHI","7188016640","29.75","United States"
"1738","Yanbu National Petrochemical","2290.SR","7186367175","12.78","Saudi Arabia"
"1739","Hainan Airlines","900945.SS","7170642944","0.19","China"
"1740","Ciena","CIEN","7152904192","47.78","United States"
"1741","US Foods","USFD","7151110656","31.94","United States"
"1742","Japan Airlines","9201.T","7143387321","16.35","Japan"
"1743","Gerdau","GGB","7142145536","4.18","Brazil"
"1744","Etihad Etisalat (Mobily)","7020.SR","7139507416","9.27","Saudi Arabia"
"1745","Indutrade","INDT.ST","7119296662","19.54","Sweden"
"1746","Bharat Electronics","BEL.NS","7117497991","2.92","India"
"1747","PKO Bank Polski","P9O.F","7114598580","5.6","Poland"
"1748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","7109230090","15.45","Sweden"
"1749","Bâloise","BALN.SW","7108920710","157.45","Switzerland"
"1750","Apollo Hospitals","APOLLOHOSP.NS","7106603624","49.43","India"
"1751","Bank of Baroda","BANKBARODA.NS","7105838702","1.37","India"
"1752","Traton","8TRA.DE","7104072334","14.21","Germany"
"1753","Elastic NV","ESTC","7098194432","74.83","United States"
"1754","OTE Group","OTE.F","7097878910","15.88","Greece"
"1755","Phoenix Group","PHNX.L","7096174304","709.62","United Kingdom"
"1756","Berger Paints","BERGEPAINT.NS","7090545211","7.3","India"
"1757","ShockWave Medical","SWAV","7085364736","197.96","United States"
"1758","Royal Gold","RGLD","7085073920","107.94","United States"
"1759","Zoomlion","1157.HK","7054232600","0.55","China"
"1760","Motherson Sumi Systems","MOTHERSUMI.NS","7039944148","1.56","India"
"1761","Prysmian Group","PRY.MI","7023777657","26.66","Italy"
"1762","AGCO","AGCO","7017543680","94.14","United States"
"1763","Old Republic International","ORI","7010810368","22.74","United States"
"1764","Grupo Aeroportuario del Pacífico","PAC","7006988288","139.32","Mexico"
"1765","Quidel","QDEL","7000135168","104.59","United States"
"1766","PGNiG","7GG.F","6998561207","1.15","Poland"
"1767","Nemetschek","NEM.F","6997511465","59.95","Germany"
"1768","Idemitsu Kosan","5019.T","6996927139","23.53","Japan"
"1769","Indorama Ventures","I93A.F","6991415859","1.23","Thailand"
"1770","Dino Polska","DNP.WA","6989006553","71.29","Poland"
"1771","Sofina","SOF.VI","6988384531","207.94","Belgium"
"1772","Dick's Sporting Goods","DKS","6987756032","86.78","United States"
"1773","Mobile TeleSystems","MBT","6986429952","5.5","Russia"
"1774","Accor","AC.PA","6985480366","26.57","France"
"1775","Plains All American Pipeline","PAA","6981007360","9.94","United States"
"1776","Spring Airlines","601021.SS","6979264823","7.62","China"
"1777","Varun Beverages","VBL.NS","6972360665","10.73","India"
"1778","Robinhood","HOOD","6965351424","8.34","United States"
"1779","QNB Finansbank","QNBFB.IS","6961211883","2.08","Turkey"
"1780","Range Resources","RRC","6958064640","25.79","United States"
"1781","Samsara","IOT","6955699200","13.66","United States"
"1782","China Development Financial","2883.TW","6946629325","0.41","Taiwan"
"1783","Berry Global","BERY","6946293248","53.31","United States"
"1784","Sarepta Therapeutics","SRPT","6931829248","79.22","United States"
"1785","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","6918500441","62.16","India"
"1786","Bangkok Bank","BBL.BK","6909971015","3.62","Thailand"
"1787","Tokyu","9005.T","6909335995","11.47","Japan"
"1788","Cathay Pacific","0293.HK","6904825780","1.07","Hong Kong"
"1789","Sagax","SAGA-B.ST","6889612294","20.64","Sweden"
"1790","Middleby","MIDD","6887924224","126.64","United States"
"1791","MISC Berhad","3816.KL","6874168840","1.54","Malaysia"
"1792","Bancolombia","CIB","6857833472","28.52","Colombia"
"1793","Starwood Property Trust","STWD","6853733888","21.64","United States"
"1794","Zalando","ZAL.DE","6850421510","26.38","Germany"
"1795","Ivanhoe Mines","IVN.TO","6849753347","5.44","Canada"
"1796","Clearway Energy","CWEN","6849362944","34.99","United States"
"1797","Futu Holdings","FUTU","6841007616","46.54","Hong Kong"
"1798","United Tractors","UTY.F","6834905516","1.78","Indonesia"
"1799","Copenhagen Airport","KLH.F","6830854822","854.7","Denmark"
"1800","Elang Mahkota Teknologi","EMTK.JK","6818239310","0.11","Indonesia"
"1801","Ternium","TX","6805998080","34.67","Luxembourg"
"1802","Yamaha","7951.T","6793559099","39.6","Japan"
"1803","Pearson","PSO","6778295296","9.19","United Kingdom"
"1804","Banco Santander-Chile","BSAC","6774633984","14.38","Chile"
"1805","Nexstar Media Group","NXST","6774588928","167.67","United States"
"1806","ABB India","ABB.NS","6774337403","31.96","India"
"1807","Persimmon","PSN.L","6767511797","2119.36","United Kingdom"
"1808","Dexus","DXS.AX","6754576873","6.28","Australia"
"1809","CACI","CACI","6750817792","288.34","United States"
"1810","IAC/InterActiveCorp","IAC","6748615680","75.09","United States"
"1811","Halozyme Therapeutics","HALO","6745755136","48.9","United States"
"1812","Concentrix","CNXC","6741843968","129.54","United States"
"1813","Unum","UNM","6740704768","33.52","United States"
"1814","KBR","KBR","6739352576","48.29","United States"
"1815","Renault","RNO.PA","6731336849","23.2","France"
"1816","Hertz","HTZ","6729772544","16.33","United States"
"1817","Five Below","FIVE","6725955072","121.21","United States"
"1818","Levi Strauss","LEVI","6724302336","16.95","United States"
"1819","EastGroup Properties","EGP","6722254336","154.36","United States"
"1820","Procore","PCOR","6718552064","49.56","United States"
"1821","KT Corporation","KT","6704936960","14.2","South Korea"
"1822","Nippon Prologis REIT","3283.T","6704854476","2510.85","Japan"
"1823","Flex","FLEX","6703276032","14.63","Singapore"
"1824","Unibail-Rodamco-Westfield","URW.AS","6694862576","48.25","France"
"1825","Credit Acceptance","CACC","6691867136","509.29","United States"
"1826","DXC Technology","DXC","6689850368","29.13","United States"
"1827","AutoNation","AN","6689324032","114.69","United States"
"1828","Axon Enterprise","AXON","6686078464","94.16","United States"
"1829","Lufthansa","LHA.DE","6680078673","5.59","Germany"
"1830","Acadia Healthcare","ACHC","6679059968","73.78","United States"
"1831","Getinge","GETI-B.ST","6669309323","22.95","Sweden"
"1832","MinebeaMitsumi","6479.T","6668658964","16.42","Japan"
"1833","Nissan Chemical","4021.T","6662229953","47.14","Japan"
"1834","Gentex","GNTX","6662152704","28.42","United States"
"1835","Daiwa Securities Group","8601.T","6652368873","4.48","Japan"
"1836","Jefferies Financial Group","JEF","6643506688","28.58","United States"
"1837","Lodha Group","LODHA.NS","6640579114","13.79","India"
"1838","Planet Fitness","PLNT","6636835840","72.88","United States"
"1839","Atacadão","CRFB3.SA","6628580140","3.15","Brazil"
"1840","Shoprite","SHP.JO","6628522511","12.16","South Africa"
"1841","Rohm","6963.T","6623684189","67.49","Japan"
"1842","OCI","OCI.AS","6623057472","31.55","Netherlands"
"1843","Kakao Pay","377300.KS","6607407285","49.86","South Korea"
"1844","Coherent","COHR","6605557248","266.22","United States"
"1845","Inter &amp; Co","INTR","6604856832","2.55","Brazil"
"1846","Exelixis","EXEL","6594434560","20.56","United States"
"1847","Great Eastern","G07.SI","6581823914","13.91","Singapore"
"1848","Healthcare Trust of America","HTA","6576714240","28.71","United States"
"1849","Auckland Airport","AIA.AX","6574795755","4.45","New Zealand"
"1850","Lattice Semiconductor","LSCC","6571613696","47.76","United States"
"1851","Wacker Chemie","WCH.F","6568785472","132.23","Germany"
"1852","AptarGroup","ATR","6563867136","100.1","United States"
"1853","FTI Consulting","FCN","6554144768","190.14","United States"
"1854","Southwestern Energy","SWN","6551976448","5.87","United States"
"1855","Five9","FIVN","6547438080","94.13","United States"
"1856","Arabian Internet and Communications Services","7202.SR","6545838423","55.1","Saudi Arabia"
"1857","Swedish Orphan Biovitrum","SOBI.ST","6544897571","22.17","Sweden"
"1858","Airtel Africa","AAF.L","6535408052","173.9","United Kingdom"
"1859","PLDT","PHI","6533372928","30.02","Philippines"
"1860","Makita","6586.T","6531540781","24.05","Japan"
"1861","RenaissanceRe","RNR","6531134464","147.8","Bermuda"
"1862","Apartment Income REIT","AIRC","6530522112","41.57","United States"
"1863","Autoliv","ALV","6511502848","74.55","Sweden"
"1864","Holmen","HOLM-B.ST","6500435649","40.22","Sweden"
"1865","CPFL Energia","CPFE3.SA","6499729863","5.64","Brazil"
"1866","Trex","TREX","6489189376","57.33","United States"
"1867","Origin Energy","ORG.AX","6486661010","3.77","Australia"
"1868","National Storage","NSA","6474109440","50.25","United States"
"1869","Murphy USA","MUSA","6473928192","267.5","United States"
"1870","Polaris","PII","6466761728","108.69","United States"
"1871","Ralph Lauren","RL","6446697984","92.48","United States"
"1872","Graphic Packaging","GPK","6443616256","20.9","United States"
"1873","Sanlam","SLM.JO","6423670230","3.13","South Africa"
"1874","UPL","UPL.NS","6421536986","8.56","India"
"1875","Restoration Hardware","RH","6421307904","260.17","United States"
"1876","Gecina","GFC.PA","6418259531","87.03","France"
"1877","TIS","3626.T","6414349128","26.1","Japan"
"1878","Hankyu Hanshin Holdings","9042.T","6411588217","26.61","Japan"
"1879","Cholamandalam Investment and Finance","CHOLAFIN.NS","6407254049","7.8","India"
"1880","Arkema","AKE.PA","6392182283","86.44","France"
"1881","CDK Global","CDK","6390491648","54.76","United States"
"1882","T&amp;D Holdings","8795.T","6385589124","11.42","Japan"
"1883","PKN Orlen","PKY1.F","6380186707","14.62","Poland"
"1884","First Industrial Realty Trust","FR","6379608576","48.33","United States"
"1885","Japan Real Estate Investment","8952.T","6378129629","4604.45","Japan"
"1886","Israel Discount Bank","ISDAY","6378023936","51.56","Israel"
"1887","R1 RCM","RCM","6374476800","22.79","United States"
"1888","Hitachi Metals","5486.T","6372294057","14.9","Japan"
"1889","Woori Financial Group","WF","6370507264","26.25","South Korea"
"1890","Pershing Square Holdings","PSHZF","6367568384","29.53","United States"
"1891","Sensata Technologies","ST","6362240000","40.55","United States"
"1892","Axfood","AXFO.ST","6361844331","28.93","Sweden"
"1893","AngloGold Ashanti","AU","6357632000","14.48","South Africa"
"1894","Prosperity Bancshares","PB","6346290688","68.85","United States"
